country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Algeria,2016,48.0,45.0,45.0,48.0,3.0,Increase
Algeria,2017,48.0,48.0,48.0,48.0,0.0,No change
Algeria,2018,50.0,48.0,48.0,50.0,2.0,Increase
Algeria,2019,50.0,50.0,50.0,50.0,0.0,No change
Algeria,2020,51.0,50.0,50.0,51.0,1.0,Increase
Algeria,2021,52.0,51.0,51.0,52.0,1.0,Increase
Andorra,2007,113.0,99.0,99.0,113.0,14.0,Increase
Andorra,2008,127.0,113.0,113.0,127.0,14.0,Increase
Andorra,2009,129.0,127.0,127.0,129.0,2.0,Increase
Andorra,2010,131.0,129.0,129.0,131.0,2.0,Increase
Andorra,2011,143.0,131.0,131.0,143.0,12.0,Increase
Andorra,2012,140.0,143.0,143.0,140.0,-3.0,Decrease
Andorra,2013,147.0,140.0,140.0,147.0,7.0,Increase
Andorra,2014,148.0,147.0,147.0,148.0,1.0,Increase
Andorra,2015,149.0,148.0,148.0,149.0,1.0,Increase
Andorra,2016,152.0,149.0,149.0,152.0,3.0,Increase
Andorra,2017,155.0,152.0,152.0,155.0,3.0,Increase
Andorra,2018,168.0,155.0,155.0,168.0,13.0,Increase
Andorra,2019,166.0,168.0,168.0,166.0,-2.0,Decrease
Andorra,2020,167.0,166.0,166.0,167.0,1.0,Increase
Andorra,2021,168.0,167.0,167.0,168.0,1.0,Increase
Angola,2007,25.0,19.0,19.0,25.0,6.0,Increase
Angola,2008,31.0,25.0,25.0,31.0,6.0,Increase
Angola,2009,32.5,31.0,31.0,32.5,1.5,Increase
Angola,2010,34.0,32.5,32.5,34.0,1.5,Increase
Angola,2011,34.0,34.0,34.0,34.0,0.0,No change
Angola,2012,37.0,34.0,34.0,37.0,3.0,Increase
Angola,2013,40.0,37.0,37.0,40.0,3.0,Increase
Angola,2014,42.0,40.0,40.0,42.0,2.0,Increase
Angola,2015,40.0,42.0,42.0,40.0,-2.0,Decrease
Angola,2016,45.0,40.0,40.0,45.0,5.0,Increase
Angola,2017,45.0,45.0,45.0,45.0,0.0,No change
Angola,2018,49.0,45.0,45.0,49.0,4.0,Increase
Angola,2019,49.0,49.0,49.0,49.0,0.0,No change
Angola,2020,50.0,49.0,49.0,50.0,1.0,Increase
Angola,2021,50.0,50.0,50.0,50.0,0.0,No change
Antigua and Barbuda,2007,72.5,63.0,63.0,72.5,9.5,Increase
Antigua and Barbuda,2008,82.0,72.5,72.5,82.0,9.5,Increase
Antigua and Barbuda,2009,100.5,82.0,82.0,100.5,18.5,Increase
Antigua and Barbuda,2010,119.0,100.5,100.5,119.0,18.5,Increase
Antigua and Barbuda,2011,128.0,119.0,119.0,128.0,9.0,Increase
Antigua and Barbuda,2012,126.0,128.0,128.0,126.0,-2.0,Decrease
Antigua and Barbuda,2013,130.0,126.0,126.0,130.0,4.0,Increase
Antigua and Barbuda,2014,132.0,130.0,130.0,132.0,2.0,Increase
Antigua and Barbuda,2015,133.0,132.0,132.0,133.0,1.0,Increase
Antigua and Barbuda,2016,134.0,133.0,133.0,134.0,1.0,Increase
Antigua and Barbuda,2017,136.0,134.0,134.0,136.0,2.0,Increase
Antigua and Barbuda,2018,150.0,136.0,136.0,150.0,14.0,Increase
Antigua and Barbuda,2019,149.0,150.0,150.0,149.0,-1.0,Decrease
Antigua and Barbuda,2020,151.0,149.0,149.0,151.0,2.0,Increase
Antigua and Barbuda,2021,150.0,151.0,151.0,150.0,-1.0,Decrease
Argentina,2007,114.0,101.0,101.0,114.0,13.0,Increase
Argentina,2008,127.0,114.0,114.0,127.0,13.0,Increase
Argentina,2009,129.5,127.0,127.0,129.5,2.5,Increase
Argentina,2010,132.0,129.5,129.5,132.0,2.5,Increase
Argentina,2011,141.0,132.0,132.0,141.0,9.0,Increase
Argentina,2012,140.0,141.0,141.0,140.0,-1.0,Decrease
Argentina,2013,147.0,140.0,140.0,147.0,7.0,Increase
Argentina,2014,150.0,147.0,147.0,150.0,3.0,Increase
Argentina,2015,150.0,150.0,150.0,150.0,0.0,No change
Argentina,2016,152.0,150.0,150.0,152.0,2.0,Increase
Argentina,2017,154.0,152.0,152.0,154.0,2.0,Increase
Argentina,2018,170.0,154.0,154.0,170.0,16.0,Increase
Argentina,2019,170.0,170.0,170.0,170.0,0.0,No change
Argentina,2020,170.0,170.0,170.0,170.0,0.0,No change
Argentina,2021,170.0,170.0,170.0,170.0,0.0,No change
Armenia,2007,34.5,23.0,23.0,34.5,11.5,Increase
Armenia,2008,46.0,34.5,34.5,46.0,11.5,Increase
Armenia,2009,48.5,46.0,46.0,48.5,2.5,Increase
Armenia,2010,51.0,48.5,48.5,51.0,2.5,Increase
Armenia,2011,51.0,51.0,51.0,51.0,0.0,No change
Armenia,2012,52.0,51.0,51.0,52.0,1.0,Increase
Armenia,2013,55.0,52.0,52.0,55.0,3.0,Increase
Armenia,2014,55.0,55.0,55.0,55.0,0.0,No change
Armenia,2015,52.0,55.0,55.0,52.0,-3.0,Decrease
Armenia,2016,57.0,52.0,52.0,57.0,5.0,Increase
Armenia,2017,58.0,57.0,57.0,58.0,1.0,Increase
Armenia,2018,61.0,58.0,58.0,61.0,3.0,Increase
Armenia,2019,60.0,61.0,61.0,60.0,-1.0,Decrease
Armenia,2020,63.0,60.0,60.0,63.0,3.0,Increase
Armenia,2021,64.0,63.0,63.0,64.0,1.0,Increase
Australia,2007,135.5,120.0,120.0,135.5,15.5,Increase
Australia,2008,151.0,135.5,135.5,151.0,15.5,Increase
Australia,2009,154.0,151.0,151.0,154.0,3.0,Increase
Australia,2010,157.0,154.0,154.0,157.0,3.0,Increase
Australia,2011,166.0,157.0,157.0,166.0,9.0,Increase
Australia,2012,163.0,166.0,166.0,163.0,-3.0,Decrease
Australia,2013,167.0,163.0,163.0,167.0,4.0,Increase
Australia,2014,168.0,167.0,167.0,168.0,1.0,Increase
Australia,2015,168.0,168.0,168.0,168.0,0.0,No change
Australia,2016,169.0,168.0,168.0,169.0,1.0,Increase
Australia,2017,170.0,169.0,169.0,170.0,1.0,Increase
Australia,2018,183.0,170.0,170.0,183.0,13.0,Increase
Australia,2019,181.0,183.0,183.0,181.0,-2.0,Decrease
Australia,2020,184.0,181.0,181.0,184.0,3.0,Increase
Australia,2021,184.0,184.0,184.0,184.0,0.0,No change
Austria,2007,139.0,125.0,125.0,139.0,14.0,Increase
Austria,2008,153.0,139.0,139.0,153.0,14.0,Increase
Austria,2009,155.5,153.0,153.0,155.5,2.5,Increase
Austria,2010,158.0,155.5,155.5,158.0,2.5,Increase
Austria,2011,168.0,158.0,158.0,168.0,10.0,Increase
Austria,2012,163.0,168.0,168.0,163.0,-5.0,Decrease
Austria,2013,168.0,163.0,163.0,168.0,5.0,Increase
Austria,2014,171.0,168.0,168.0,171.0,3.0,Increase
Austria,2015,169.0,171.0,171.0,169.0,-2.0,Decrease
Austria,2016,173.0,169.0,169.0,173.0,4.0,Increase
Austria,2017,173.0,173.0,173.0,173.0,0.0,No change
Austria,2018,186.0,173.0,173.0,186.0,13.0,Increase
Austria,2019,185.0,186.0,186.0,185.0,-1.0,Decrease
Austria,2020,187.0,185.0,185.0,187.0,2.0,Increase
Austria,2021,188.0,187.0,187.0,188.0,1.0,Increase
Azerbaijan,2007,36.0,28.0,28.0,36.0,8.0,Increase
Azerbaijan,2008,44.0,36.0,36.0,44.0,8.0,Increase
Azerbaijan,2009,47.5,44.0,44.0,47.5,3.5,Increase
Azerbaijan,2010,51.0,47.5,47.5,51.0,3.5,Increase
Azerbaijan,2011,56.0,51.0,51.0,56.0,5.0,Increase
Azerbaijan,2012,57.0,56.0,56.0,57.0,1.0,Increase
Azerbaijan,2013,56.0,57.0,57.0,56.0,-1.0,Decrease
Azerbaijan,2014,58.0,56.0,56.0,58.0,2.0,Increase
Azerbaijan,2015,58.0,58.0,58.0,58.0,0.0,No change
Azerbaijan,2016,62.0,58.0,58.0,62.0,4.0,Increase
Azerbaijan,2017,64.0,62.0,62.0,64.0,2.0,Increase
Azerbaijan,2018,66.0,64.0,64.0,66.0,2.0,Increase
Azerbaijan,2019,66.0,66.0,66.0,66.0,0.0,No change
Azerbaijan,2020,67.0,66.0,66.0,67.0,1.0,Increase
Azerbaijan,2021,68.0,67.0,67.0,68.0,1.0,Increase
Bahamas,2007,83.5,71.0,71.0,83.5,12.5,Increase
Bahamas,2008,96.0,83.5,83.5,96.0,12.5,Increase
Bahamas,2009,110.0,96.0,96.0,110.0,14.0,Increase
Bahamas,2010,124.0,110.0,110.0,124.0,14.0,Increase
Bahamas,2011,136.0,124.0,124.0,136.0,12.0,Increase
Bahamas,2012,133.0,136.0,136.0,133.0,-3.0,Decrease
Bahamas,2013,137.0,133.0,133.0,137.0,4.0,Increase
Bahamas,2014,138.0,137.0,137.0,138.0,1.0,Increase
Bahamas,2015,139.0,138.0,138.0,139.0,1.0,Increase
Bahamas,2016,140.0,139.0,139.0,140.0,1.0,Increase
Bahamas,2017,141.0,140.0,140.0,141.0,1.0,Increase
Bahamas,2018,155.0,141.0,141.0,155.0,14.0,Increase
Bahamas,2019,154.0,155.0,155.0,154.0,-1.0,Decrease
Bahamas,2020,155.0,154.0,154.0,155.0,1.0,Increase
Bahamas,2021,155.0,155.0,155.0,155.0,0.0,No change
Bahrain,2007,45.5,38.0,38.0,45.5,7.5,Increase
Bahrain,2008,53.0,45.5,45.5,53.0,7.5,Increase
Bahrain,2009,60.0,53.0,53.0,60.0,7.0,Increase
Bahrain,2010,67.0,60.0,60.0,67.0,7.0,Increase
Bahrain,2011,65.0,67.0,67.0,65.0,-2.0,Decrease
Bahrain,2012,66.0,65.0,65.0,66.0,1.0,Increase
Bahrain,2013,69.0,66.0,66.0,69.0,3.0,Increase
Bahrain,2014,69.0,69.0,69.0,69.0,0.0,No change
Bahrain,2015,70.0,69.0,69.0,70.0,1.0,Increase
Bahrain,2016,73.0,70.0,70.0,73.0,3.0,Increase
Bahrain,2017,73.0,73.0,73.0,73.0,0.0,No change
Bahrain,2018,81.0,73.0,73.0,81.0,8.0,Increase
Bahrain,2019,81.0,81.0,81.0,81.0,0.0,No change
Bahrain,2020,83.0,81.0,81.0,83.0,2.0,Increase
Bahrain,2021,84.0,83.0,83.0,84.0,1.0,Increase
Bangladesh,2007,33.5,28.0,28.0,33.5,5.5,Increase
Bangladesh,2008,39.0,33.5,33.5,39.0,5.5,Increase
Bangladesh,2009,40.5,39.0,39.0,40.5,1.5,Increase
Bangladesh,2010,42.0,40.5,40.5,42.0,1.5,Increase
Bangladesh,2011,39.0,42.0,42.0,39.0,-3.0,Decrease
Bangladesh,2012,40.0,39.0,39.0,40.0,1.0,Increase
Bangladesh,2013,41.0,40.0,40.0,41.0,1.0,Increase
Bangladesh,2014,42.0,41.0,41.0,42.0,1.0,Increase
Bangladesh,2015,40.0,42.0,42.0,40.0,-2.0,Decrease
Bangladesh,2016,39.0,40.0,40.0,39.0,-1.0,Decrease
Bangladesh,2017,38.0,39.0,39.0,38.0,-1.0,Decrease
Bangladesh,2018,41.0,38.0,38.0,41.0,3.0,Increase
Bangladesh,2019,40.0,41.0,41.0,40.0,-1.0,Decrease
Bangladesh,2020,41.0,40.0,40.0,41.0,1.0,Increase
Bangladesh,2021,40.0,41.0,41.0,40.0,-1.0,Decrease
Barbados,2007,80.0,71.0,71.0,80.0,9.0,Increase
Barbados,2008,89.0,80.0,80.0,89.0,9.0,Increase
Barbados,2009,108.0,89.0,89.0,108.0,19.0,Increase
Barbados,2010,127.0,108.0,108.0,127.0,19.0,Increase
Barbados,2011,137.0,127.0,127.0,137.0,10.0,Increase
Barbados,2012,135.0,137.0,137.0,135.0,-2.0,Decrease
Barbados,2013,137.0,135.0,135.0,137.0,2.0,Increase
Barbados,2014,138.0,137.0,137.0,138.0,1.0,Increase
Barbados,2015,138.0,138.0,138.0,138.0,0.0,No change
Barbados,2016,141.0,138.0,138.0,141.0,3.0,Increase
Barbados,2017,143.0,141.0,141.0,143.0,2.0,Increase
Barbados,2018,161.0,143.0,143.0,161.0,18.0,Increase
Barbados,2019,159.0,161.0,161.0,159.0,-2.0,Decrease
Barbados,2020,161.0,159.0,159.0,161.0,2.0,Increase
Barbados,2021,161.0,161.0,161.0,161.0,0.0,No change
Belarus,2007,40.5,32.0,32.0,40.5,8.5,Increase
Belarus,2008,49.0,40.5,40.5,49.0,8.5,Increase
Belarus,2009,52.5,49.0,49.0,52.5,3.5,Increase
Belarus,2010,56.0,52.5,52.5,56.0,3.5,Increase
Belarus,2011,57.0,56.0,56.0,57.0,1.0,Increase
Belarus,2012,59.0,57.0,57.0,59.0,2.0,Increase
Belarus,2013,61.0,59.0,59.0,61.0,2.0,Increase
Belarus,2014,63.0,61.0,61.0,63.0,2.0,Increase
Belarus,2015,62.0,63.0,63.0,62.0,-1.0,Decrease
Belarus,2016,67.0,62.0,62.0,67.0,5.0,Increase
Belarus,2017,67.0,67.0,67.0,67.0,0.0,No change
Belarus,2018,77.0,67.0,67.0,77.0,10.0,Increase
Belarus,2019,75.0,77.0,77.0,75.0,-2.0,Decrease
Belarus,2020,75.0,75.0,75.0,75.0,0.0,No change
Belarus,2021,78.0,75.0,75.0,78.0,3.0,Increase
Belgium,2007,141.0,127.0,127.0,141.0,14.0,Increase
Belgium,2008,155.0,141.0,141.0,155.0,14.0,Increase
Belgium,2009,157.5,155.0,155.0,157.5,2.5,Increase
Belgium,2010,160.0,157.5,157.5,160.0,2.5,Increase
Belgium,2011,171.0,160.0,160.0,171.0,11.0,Increase
Belgium,2012,167.0,171.0,171.0,167.0,-4.0,Decrease
Belgium,2013,171.0,167.0,167.0,171.0,4.0,Increase
Belgium,2014,172.0,171.0,171.0,172.0,1.0,Increase
Belgium,2015,170.0,172.0,172.0,170.0,-2.0,Decrease
Belgium,2016,174.0,170.0,170.0,174.0,4.0,Increase
Belgium,2017,173.0,174.0,174.0,173.0,-1.0,Decrease
Belgium,2018,185.0,173.0,173.0,185.0,12.0,Increase
Belgium,2019,184.0,185.0,185.0,184.0,-1.0,Decrease
Belgium,2020,185.0,184.0,184.0,185.0,1.0,Increase
Belgium,2021,186.0,185.0,185.0,186.0,1.0,Increase
Belize,2007,66.5,58.0,58.0,66.5,8.5,Increase
Belize,2008,75.0,66.5,66.5,75.0,8.5,Increase
Belize,2009,78.5,75.0,75.0,78.5,3.5,Increase
Belize,2010,82.0,78.5,78.5,82.0,3.5,Increase
Belize,2011,83.0,82.0,82.0,83.0,1.0,Increase
Belize,2012,86.0,83.0,83.0,86.0,3.0,Increase
Belize,2013,87.0,86.0,86.0,87.0,1.0,Increase
Belize,2014,93.0,87.0,87.0,93.0,6.0,Increase
Belize,2015,91.0,93.0,93.0,91.0,-2.0,Decrease
Belize,2016,94.0,91.0,91.0,94.0,3.0,Increase
Belize,2017,95.0,94.0,94.0,95.0,1.0,Increase
Belize,2018,101.0,95.0,95.0,101.0,6.0,Increase
Belize,2019,99.0,101.0,101.0,99.0,-2.0,Decrease
Belize,2020,101.0,99.0,99.0,101.0,2.0,Increase
Belize,2021,101.0,101.0,101.0,101.0,0.0,No change
Benin,2007,41.5,36.0,36.0,41.5,5.5,Increase
Benin,2008,47.0,41.5,41.5,47.0,5.5,Increase
Benin,2009,50.5,47.0,47.0,50.5,3.5,Increase
Benin,2010,54.0,50.5,50.5,54.0,3.5,Increase
Benin,2011,53.0,54.0,54.0,53.0,-1.0,Decrease
Benin,2012,55.0,53.0,53.0,55.0,2.0,Increase
Benin,2013,55.0,55.0,55.0,55.0,0.0,No change
Benin,2014,58.0,55.0,55.0,58.0,3.0,Increase
Benin,2015,56.0,58.0,58.0,56.0,-2.0,Decrease
Benin,2016,59.0,56.0,56.0,59.0,3.0,Increase
Benin,2017,58.0,59.0,59.0,58.0,-1.0,Decrease
Benin,2018,61.0,58.0,58.0,61.0,3.0,Increase
Benin,2019,62.0,61.0,61.0,62.0,1.0,Increase
Benin,2020,62.0,62.0,62.0,62.0,0.0,No change
Benin,2021,61.0,62.0,62.0,61.0,-1.0,Decrease
Bhutan,2007,27.5,19.0,19.0,27.5,8.5,Increase
Bhutan,2008,36.0,27.5,27.5,36.0,8.5,Increase
Bhutan,2009,40.0,36.0,36.0,40.0,4.0,Increase
Bhutan,2010,44.0,40.0,40.0,44.0,4.0,Increase
Bhutan,2011,44.0,44.0,44.0,44.0,0.0,No change
Bhutan,2012,46.0,44.0,44.0,46.0,2.0,Increase
Bhutan,2013,49.0,46.0,46.0,49.0,3.0,Increase
Bhutan,2014,51.0,49.0,49.0,51.0,2.0,Increase
Bhutan,2015,48.0,51.0,51.0,48.0,-3.0,Decrease
Bhutan,2016,51.0,48.0,48.0,51.0,3.0,Increase
Bhutan,2017,51.0,51.0,51.0,51.0,0.0,No change
Bhutan,2018,55.0,51.0,51.0,55.0,4.0,Increase
Bhutan,2019,52.0,55.0,55.0,52.0,-3.0,Decrease
Bhutan,2020,53.0,52.0,52.0,53.0,1.0,Increase
Bhutan,2021,52.0,53.0,53.0,52.0,-1.0,Decrease
Bolivia,2007,74.0,83.0,83.0,74.0,-9.0,Decrease
Bolivia,2008,65.0,74.0,74.0,65.0,-9.0,Decrease
Bolivia,2009,63.5,65.0,65.0,63.5,-1.5,Decrease
Bolivia,2010,62.0,63.5,63.5,62.0,-1.5,Decrease
Bolivia,2011,67.0,62.0,62.0,67.0,5.0,Increase
Bolivia,2012,69.0,67.0,67.0,69.0,2.0,Increase
Bolivia,2013,73.0,69.0,69.0,73.0,4.0,Increase
Bolivia,2014,74.0,73.0,73.0,74.0,1.0,Increase
Bolivia,2015,71.0,74.0,74.0,71.0,-3.0,Decrease
Bolivia,2016,72.0,71.0,71.0,72.0,1.0,Increase
Bolivia,2017,75.0,72.0,72.0,75.0,3.0,Increase
Bolivia,2018,79.0,75.0,75.0,79.0,4.0,Increase
Bolivia,2019,78.0,79.0,79.0,78.0,-1.0,Decrease
Bolivia,2020,78.0,78.0,78.0,78.0,0.0,No change
Bolivia,2021,79.0,78.0,78.0,79.0,1.0,Increase
Bosnia and Herzegovina,2007,32.5,25.0,25.0,32.5,7.5,Increase
Bosnia and Herzegovina,2008,40.0,32.5,32.5,40.0,7.5,Increase
Bosnia and Herzegovina,2009,46.5,40.0,40.0,46.5,6.5,Increase
Bosnia and Herzegovina,2010,53.0,46.5,46.5,53.0,6.5,Increase
Bosnia and Herzegovina,2011,87.0,53.0,53.0,87.0,34.0,Increase
Bosnia and Herzegovina,2012,87.0,87.0,87.0,87.0,0.0,No change
Bosnia and Herzegovina,2013,91.0,87.0,87.0,91.0,4.0,Increase
Bosnia and Herzegovina,2014,95.0,91.0,91.0,95.0,4.0,Increase
Bosnia and Herzegovina,2015,98.0,95.0,95.0,98.0,3.0,Increase
Bosnia and Herzegovina,2016,101.0,98.0,98.0,101.0,3.0,Increase
Bosnia and Herzegovina,2017,103.0,101.0,101.0,103.0,2.0,Increase
Bosnia and Herzegovina,2018,118.0,103.0,103.0,118.0,15.0,Increase
Bosnia and Herzegovina,2019,116.0,118.0,118.0,116.0,-2.0,Decrease
Bosnia and Herzegovina,2020,117.0,116.0,116.0,117.0,1.0,Increase
Bosnia and Herzegovina,2021,116.0,117.0,117.0,116.0,-1.0,Decrease
Botswana,2007,53.5,48.0,48.0,53.5,5.5,Increase
Botswana,2008,59.0,53.5,53.5,59.0,5.5,Increase
Botswana,2009,64.0,59.0,59.0,64.0,5.0,Increase
Botswana,2010,69.0,64.0,64.0,69.0,5.0,Increase
Botswana,2011,68.0,69.0,69.0,68.0,-1.0,Decrease
Botswana,2012,70.0,68.0,68.0,70.0,2.0,Increase
Botswana,2013,70.0,70.0,70.0,70.0,0.0,No change
Botswana,2014,73.0,70.0,70.0,73.0,3.0,Increase
Botswana,2015,72.0,73.0,73.0,72.0,-1.0,Decrease
Botswana,2016,72.0,72.0,72.0,72.0,0.0,No change
Botswana,2017,74.0,72.0,72.0,74.0,2.0,Increase
Botswana,2018,82.0,74.0,74.0,82.0,8.0,Increase
Botswana,2019,83.0,82.0,82.0,83.0,1.0,Increase
Botswana,2020,85.0,83.0,83.0,85.0,2.0,Increase
Botswana,2021,86.0,85.0,85.0,86.0,1.0,Increase
Brazil,2007,110.5,99.0,99.0,110.5,11.5,Increase
Brazil,2008,122.0,110.5,110.5,122.0,11.5,Increase
Brazil,2009,126.0,122.0,122.0,126.0,4.0,Increase
Brazil,2010,130.0,126.0,126.0,130.0,4.0,Increase
Brazil,2011,140.0,130.0,130.0,140.0,10.0,Increase
Brazil,2012,141.0,140.0,140.0,141.0,1.0,Increase
Brazil,2013,146.0,141.0,141.0,146.0,5.0,Increase
Brazil,2014,146.0,146.0,146.0,146.0,0.0,No change
Brazil,2015,148.0,146.0,146.0,148.0,2.0,Increase
Brazil,2016,153.0,148.0,148.0,153.0,5.0,Increase
Brazil,2017,156.0,153.0,153.0,156.0,3.0,Increase
Brazil,2018,171.0,156.0,156.0,171.0,15.0,Increase
Brazil,2019,170.0,171.0,171.0,170.0,-1.0,Decrease
Brazil,2020,170.0,170.0,170.0,170.0,0.0,No change
Brazil,2021,170.0,170.0,170.0,170.0,0.0,No change
Brunei,2007,115.0,101.0,101.0,115.0,14.0,Increase
Brunei,2008,129.0,115.0,115.0,129.0,14.0,Increase
Brunei,2009,131.5,129.0,129.0,131.5,2.5,Increase
Brunei,2010,134.0,131.5,131.5,134.0,2.5,Increase
Brunei,2011,144.0,134.0,134.0,144.0,10.0,Increase
Brunei,2012,139.0,144.0,144.0,139.0,-5.0,Decrease
Brunei,2013,146.0,139.0,139.0,146.0,7.0,Increase
Brunei,2014,150.0,146.0,146.0,150.0,4.0,Increase
Brunei,2015,150.0,150.0,150.0,150.0,0.0,No change
Brunei,2016,151.0,150.0,150.0,151.0,1.0,Increase
Brunei,2017,152.0,151.0,151.0,152.0,1.0,Increase
Brunei,2018,165.0,152.0,152.0,165.0,13.0,Increase
Brunei,2019,165.0,165.0,165.0,165.0,0.0,No change
Brunei,2020,166.0,165.0,165.0,166.0,1.0,Increase
Brunei,2021,166.0,166.0,166.0,166.0,0.0,No change
Bulgaria,2007,99.5,83.0,83.0,99.5,16.5,Increase
Bulgaria,2008,116.0,99.5,99.5,116.0,16.5,Increase
Bulgaria,2009,124.5,116.0,116.0,124.5,8.5,Increase
Bulgaria,2010,133.0,124.5,124.5,133.0,8.5,Increase
Bulgaria,2011,143.0,133.0,133.0,143.0,10.0,Increase
Bulgaria,2012,137.0,143.0,143.0,137.0,-6.0,Decrease
Bulgaria,2013,141.0,137.0,137.0,141.0,4.0,Increase
Bulgaria,2014,149.0,141.0,141.0,149.0,8.0,Increase
Bulgaria,2015,149.0,149.0,149.0,149.0,0.0,No change
Bulgaria,2016,153.0,149.0,149.0,153.0,4.0,Increase
Bulgaria,2017,154.0,153.0,153.0,154.0,1.0,Increase
Bulgaria,2018,169.0,154.0,154.0,169.0,15.0,Increase
Bulgaria,2019,170.0,169.0,169.0,170.0,1.0,Increase
Bulgaria,2020,171.0,170.0,170.0,171.0,1.0,Increase
Bulgaria,2021,173.0,171.0,171.0,173.0,2.0,Increase
Burkina Faso,2007,39.5,35.0,35.0,39.5,4.5,Increase
Burkina Faso,2008,44.0,39.5,39.5,44.0,4.5,Increase
Burkina Faso,2009,47.5,44.0,44.0,47.5,3.5,Increase
Burkina Faso,2010,51.0,47.5,47.5,51.0,3.5,Increase
Burkina Faso,2011,51.0,51.0,51.0,51.0,0.0,No change
Burkina Faso,2012,54.0,51.0,51.0,54.0,3.0,Increase
Burkina Faso,2013,53.0,54.0,54.0,53.0,-1.0,Decrease
Burkina Faso,2014,55.0,53.0,53.0,55.0,2.0,Increase
Burkina Faso,2015,52.0,55.0,55.0,52.0,-3.0,Decrease
Burkina Faso,2016,56.0,52.0,52.0,56.0,4.0,Increase
Burkina Faso,2017,56.0,56.0,56.0,56.0,0.0,No change
Burkina Faso,2018,57.0,56.0,56.0,57.0,1.0,Increase
Burkina Faso,2019,58.0,57.0,57.0,58.0,1.0,Increase
Burkina Faso,2020,59.0,58.0,58.0,59.0,1.0,Increase
Burkina Faso,2021,58.0,59.0,59.0,58.0,-1.0,Decrease
Burundi,2007,24.0,18.0,18.0,24.0,6.0,Increase
Burundi,2008,30.0,24.0,24.0,30.0,6.0,Increase
Burundi,2009,33.5,30.0,30.0,33.5,3.5,Increase
Burundi,2010,37.0,33.5,33.5,37.0,3.5,Increase
Burundi,2011,35.0,37.0,37.0,35.0,-2.0,Decrease
Burundi,2012,40.0,35.0,35.0,40.0,5.0,Increase
Burundi,2013,41.0,40.0,40.0,41.0,1.0,Increase
Burundi,2014,42.0,41.0,41.0,42.0,1.0,Increase
Burundi,2015,41.0,42.0,42.0,41.0,-1.0,Decrease
Burundi,2016,42.0,41.0,41.0,42.0,1.0,Increase
Burundi,2017,44.0,42.0,42.0,44.0,2.0,Increase
Burundi,2018,46.0,44.0,44.0,46.0,2.0,Increase
Burundi,2019,48.0,46.0,46.0,48.0,2.0,Increase
Burundi,2020,50.0,48.0,48.0,50.0,2.0,Increase
Burundi,2021,51.0,50.0,50.0,51.0,1.0,Increase
Cambodia,2007,23.0,17.0,17.0,23.0,6.0,Increase
