code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
AGO,Angola,AFRICA,2015,40.0,28157798,1126311920.0,61020365972.0,0.018457967304175513,AGO_2015
AGO,Angola,AFRICA,2016,45.0,29183070,1313238150.0,64584349470.0,0.020333690139745245,AGO_2016
AGO,Angola,AFRICA,2017,45.0,30234839,1360567755.0,65855136864.0,0.020660009526815824,AGO_2017
AGO,Angola,AFRICA,2018,49.0,31297155,1533560595.0,71734115756.0,0.021378399647614385,AGO_2018
AGO,Angola,AFRICA,2019,49.0,32375632,1586405968.0,73440707622.0,0.02160118031766859,AGO_2019
AGO,Angola,AFRICA,2020,50.0,33451132,1672556600.0,76538337356.0,0.021852533746852875,AGO_2020
AGO,Angola,AFRICA,2021,50.0,34532429,1726621450.0,78539880960.0,0.02198400900148245,AGO_2021
AGO,Angola,AFRICA,2022,50.0,35635029,1781751450.0,80555174249.0,0.02211839855863906,AGO_2022
AGO,Angola,AFRICA,2023,51.0,36749906,1874245206.0,83426324936.0,0.022465872821771975,AGO_2023
AGO,Angola,AFRICA,2024,53.0,37885849,2007949997.0,87992908125.0,0.022819452610289552,AGO_2024
ALB,Albania,EUROPE,2006,17.0,2992547,50873299.0,72830898423.0,0.0006985125832792722,ALB_2006
ALB,Albania,EUROPE,2007,26.5,2970017,78705450.5,83377837881.5,0.0009439612791574113,ALB_2007
ALB,Albania,EUROPE,2008,36.0,2947314,106103304.0,94035886856.0,0.0011283277857790527,ALB_2008
ALB,Albania,EUROPE,2009,42.5,2927519,124419557.5,99447302027.0,0.001251110437025431,ALB_2009
ALB,Albania,EUROPE,2010,49.0,2913021,142738029.0,104948048055.0,0.0013600827423221387,ALB_2010
ALB,Albania,EUROPE,2011,84.0,2905195,244036380.0,111719776404.0,0.002184361514630301,ALB_2011
ALB,Albania,EUROPE,2012,84.0,2900401,243633684.0,111145282805.0,0.0021920290079017178,ALB_2012
ALB,Albania,EUROPE,2013,88.0,2895092,254768096.0,114046563232.0,0.002233895426394711,ALB_2013
ALB,Albania,EUROPE,2014,91.0,2889104,262908464.0,117082334830.0,0.0022455006930100522,ALB_2014
ALB,Albania,EUROPE,2015,94.0,2880703,270786082.0,117461957381.0,0.002305308782840025,ALB_2015
ALB,Albania,EUROPE,2016,98.0,2876101,281857898.0,120552465426.0,0.002338051710547685,ALB_2016
ALB,Albania,EUROPE,2017,98.0,2873457,281598786.0,120914814153.0,0.002328902276967303,ALB_2017
ALB,Albania,EUROPE,2018,114.0,2866376,326766864.0,133524562654.0,0.0024472415973886812,ALB_2018
ALB,Albania,EUROPE,2019,113.0,2854191,322523583.0,133132391457.0,0.002422577852544404,ALB_2019
ALB,Albania,EUROPE,2020,114.0,2837849,323514786.0,133999489315.0,0.0024142986488515333,ALB_2020
ALB,Albania,EUROPE,2021,113.0,2811666,317718258.0,134790697443.0,0.00235712303613798,ALB_2021
ALB,Albania,EUROPE,2022,114.0,2777689,316656546.0,135338788380.0,0.0023397323841181563,ALB_2022
ALB,Albania,EUROPE,2023,115.0,2745972,315786780.0,135497468385.0,0.0023305732849762868,ALB_2023
ALB,Albania,EUROPE,2024,123.0,2714617,333897891.0,139415015474.0,0.002394992317468629,ALB_2024
AND,Andorra,EUROPE,2006,99.0,79585,7878915.0,72830898423.0,0.00010818093927991197,AND_2006
AND,Andorra,EUROPE,2007,113.0,81877,9252101.0,83377837881.5,0.00011096595012633291,AND_2007
AND,Andorra,EUROPE,2008,127.0,83495,10603865.0,94035886856.0,0.0001127640239756341,AND_2008
AND,Andorra,EUROPE,2009,129.0,83888,10821552.0,99447302027.0,0.00010881694907180028,AND_2009
AND,Andorra,EUROPE,2010,131.0,80706,10572486.0,104948048055.0,0.00010074018713010545,AND_2010
AND,Andorra,EUROPE,2011,143.0,77783,11122969.0,111719776404.0,9.956132529103195e-05,AND_2011
AND,Andorra,EUROPE,2012,140.0,76834,10756760.0,111145282805.0,9.678107544044231e-05,AND_2012
AND,Andorra,EUROPE,2013,147.0,75194,11053518.0,114046563232.0,9.692109684633201e-05,AND_2013
AND,Andorra,EUROPE,2014,148.0,73737,10913076.0,117082334830.0,9.320856144392283e-05,AND_2014
AND,Andorra,EUROPE,2015,149.0,72174,10753926.0,117461957381.0,9.15524161164668e-05,AND_2015
AND,Andorra,EUROPE,2016,152.0,72181,10971512.0,120552465426.0,9.10102664531134e-05,AND_2016
AND,Andorra,EUROPE,2017,155.0,73763,11433265.0,120914814153.0,9.455636251098956e-05,AND_2017
AND,Andorra,EUROPE,2018,168.0,75162,12627216.0,133524562654.0,9.456848799213592e-05,AND_2018
AND,Andorra,EUROPE,2019,166.0,76474,12694684.0,133132391457.0,9.535383433790578e-05,AND_2019
AND,Andorra,EUROPE,2020,167.0,77380,12922460.0,133999489315.0,9.643663618465336e-05,AND_2020
AND,Andorra,EUROPE,2021,168.0,78364,13165152.0,134790697443.0,9.767107263145701e-05,AND_2021
AND,Andorra,EUROPE,2022,168.0,79705,13390440.0,135338788380.0,9.894014982905523e-05,AND_2022
AND,Andorra,EUROPE,2023,168.0,80856,13583808.0,135497468385.0,0.00010025137858224198,AND_2023
AND,Andorra,EUROPE,2024,172.0,81938,14093336.0,139415015474.0,0.00010108908249289917,AND_2024
ARE,United Arab Emirates,MIDDLE EAST,2006,35.0,5009100,175318500.0,4311766262.0,0.04066048327923022,ARE_2006
ARE,United Arab Emirates,MIDDLE EAST,2007,43.5,5624635,244671622.5,5634169068.5,0.04342638985896453,ARE_2007
ARE,United Arab Emirates,MIDDLE EAST,2008,52.0,6302664,327738528.0,7020891477.0,0.04668047199898344,ARE_2008
ARE,United Arab Emirates,MIDDLE EAST,2009,58.0,6707058,389009364.0,8207903123.5,0.04739448774513792,ARE_2009
ARE,United Arab Emirates,MIDDLE EAST,2010,64.0,6869838,439669632.0,9351794430.0,0.04701446714756325,ARE_2010
ARE,United Arab Emirates,MIDDLE EAST,2011,67.0,7104538,476004046.0,10020521099.0,0.047502923380651624,ARE_2011
ARE,United Arab Emirates,MIDDLE EAST,2012,70.0,7391448,517401360.0,10576942988.0,0.048917854675686,ARE_2012
ARE,United Arab Emirates,MIDDLE EAST,2013,72.0,7693031,553898232.0,11515236870.0,0.048101332022360735,ARE_2013
ARE,United Arab Emirates,MIDDLE EAST,2014,77.0,8059440,620576880.0,11888823928.0,0.05219834053883551,ARE_2014
ARE,United Arab Emirates,MIDDLE EAST,2015,113.0,8505237,961091781.0,11960448724.0,0.08035582971661089,ARE_2015
ARE,United Arab Emirates,MIDDLE EAST,2016,122.0,8935095,1090081590.0,12560423575.0,0.08678700869369367,ARE_2016
ARE,United Arab Emirates,MIDDLE EAST,2017,121.0,9223225,1116010225.0,12470565261.0,0.08949155083532344,ARE_2017
ARE,United Arab Emirates,MIDDLE EAST,2018,161.0,9346701,1504818861.0,14227957778.0,0.10576492315199504,ARE_2018
ARE,United Arab Emirates,MIDDLE EAST,2019,172.0,9445785,1624675020.0,13870967887.0,0.11712773277506183,ARE_2019
ARE,United Arab Emirates,MIDDLE EAST,2020,170.0,9401038,1598176460.0,14435681917.0,0.11071014650980412,ARE_2020
ARE,United Arab Emirates,MIDDLE EAST,2021,174.0,9575152,1666076448.0,14567405482.0,0.1143701567213642,ARE_2021
ARE,United Arab Emirates,MIDDLE EAST,2022,175.0,10074977,1763120975.0,15132088903.0,0.11651537248439334,ARE_2022
ARE,United Arab Emirates,MIDDLE EAST,2023,178.0,10483751,1866107678.0,15974507674.0,0.11681785229833806,ARE_2023
ARE,United Arab Emirates,MIDDLE EAST,2024,183.0,10876981,1990487523.0,17222140836.0,0.1155772410616466,ARE_2024
ARG,Argentina,AMERICAS,2006,101.0,39622115,4001833615.0,88195126468.0,0.045374770412648514,ARG_2006
ARG,Argentina,AMERICAS,2007,114.0,40016763,4561910982.0,98509591588.5,0.04630930763631911,ARG_2007
ARG,Argentina,AMERICAS,2008,127.0,40424148,5133866796.0,109028025277.0,0.04708758856226863,ARG_2008
ARG,Argentina,AMERICAS,2009,129.5,40854831,5290700614.5,112563471275.5,0.04700193192826266,ARG_2009
ARG,Argentina,AMERICAS,2010,132.0,41288694,5450107608.0,116125620810.0,0.04693286089653931,ARG_2010
ARG,Argentina,AMERICAS,2011,141.0,41730660,5884023060.0,125030400973.0,0.04706073894196852,ARG_2011
ARG,Argentina,AMERICAS,2012,140.0,42161721,5902640940.0,125246326924.0,0.04712825585361675,ARG_2012
ARG,Argentina,AMERICAS,2013,147.0,42582455,6259620885.0,131328960733.0,0.04766367486700973,ARG_2013
ARG,Argentina,AMERICAS,2014,150.0,43024071,6453610650.0,134132856123.0,0.0481135706532785,ARG_2014
ARG,Argentina,AMERICAS,2015,150.0,43477012,6521551800.0,134876312597.0,0.04835209144162988,ARG_2015
ARG,Argentina,AMERICAS,2016,152.0,43900313,6672847576.0,140921345342.0,0.04735157445315159,ARG_2016
ARG,Argentina,AMERICAS,2017,154.0,44288894,6820489676.0,143832021394.0,0.04741982772609854,ARG_2017
ARG,Argentina,AMERICAS,2018,170.0,44654882,7591329940.0,159162226121.0,0.04769555016294406,ARG_2018
ARG,Argentina,AMERICAS,2019,170.0,44973465,7645489050.0,158981768570.0,0.0480903509802992,ARG_2019
ARG,Argentina,AMERICAS,2020,170.0,45191965,7682634050.0,160359674301.0,0.04790876561385041,ARG_2020
ARG,Argentina,AMERICAS,2021,170.0,45312281,7703087770.0,160933835761.0,0.04786493613089369,ARG_2021
ARG,Argentina,AMERICAS,2022,170.0,45407904,7719343680.0,162436785088.0,0.04752214023331015,ARG_2022
ARG,Argentina,AMERICAS,2023,170.0,45538401,7741528170.0,164185997185.0,0.047150964776107376,ARG_2023
ARG,Argentina,AMERICAS,2024,174.0,45696159,7951131666.0,168122606035.0,0.047293649875643266,ARG_2024
ARM,Armenia,MIDDLE EAST,2006,23.0,3127100,71923300.0,4311766262.0,0.01668070475755302,ARM_2006
ARM,Armenia,MIDDLE EAST,2007,34.5,3107400,107205300.0,5634169068.5,0.019027703765471412,ARM_2007
ARM,Armenia,MIDDLE EAST,2008,46.0,3087100,142006600.0,7020891477.0,0.020226291841314557,ARM_2008
ARM,Armenia,MIDDLE EAST,2009,48.5,3066000,148701000.0,8207903123.5,0.01811680739435813,ARM_2009
ARM,Armenia,MIDDLE EAST,2010,51.0,3044800,155284800.0,9351794430.0,0.01660481324331249,ARM_2010
ARM,Armenia,MIDDLE EAST,2011,51.0,3027900,154422900.0,10020521099.0,0.015410665620514552,ARM_2011
ARM,Armenia,MIDDLE EAST,2012,52.0,3024100,157253200.0,10576942988.0,0.014867547284542478,ARM_2012
ARM,Armenia,MIDDLE EAST,2013,55.0,3022000,166210000.0,11515236870.0,0.01443391932588183,ARM_2013
ARM,Armenia,MIDDLE EAST,2014,55.0,3013800,165759000.0,11888823928.0,0.013942421975786198,ARM_2014
ARM,Armenia,MIDDLE EAST,2015,52.0,3004600,156239200.0,11960448724.0,0.013062988154155812,ARM_2015
ARM,Armenia,MIDDLE EAST,2016,57.0,2992300,170561100.0,12560423575.0,0.013579247465784608,ARM_2016
ARM,Armenia,MIDDLE EAST,2017,58.0,2979400,172805200.0,12470565261.0,0.013857046283252678,ARM_2017
ARM,Armenia,MIDDLE EAST,2018,61.0,2969000,181109000.0,14227957778.0,0.012729093157701104,ARM_2018
ARM,Armenia,MIDDLE EAST,2019,60.0,2962500,177750000.0,13870967887.0,0.012814534749704738,ARM_2019
ARM,Armenia,MIDDLE EAST,2020,63.0,2961500,186574500.0,14435681917.0,0.012924536649722302,ARM_2020
ARM,Armenia,MIDDLE EAST,2021,64.0,2962300,189587200.0,14567405482.0,0.013014479499061149,ARM_2021
ARM,Armenia,MIDDLE EAST,2022,65.0,2969200,192998000.0,15132088903.0,0.012754220599492865,ARM_2022
ARM,Armenia,MIDDLE EAST,2023,66.0,2964300,195643800.0,15974507674.0,0.01224725068168633,ARM_2023
ARM,Armenia,MIDDLE EAST,2024,68.0,3033500,206278000.0,17222140836.0,0.011977488859504063,ARM_2024
ATG,Antigua and Barbuda,CARIBBEAN,2006,63.0,80604,5078052.0,1060157531.0,0.004789903246935478,ATG_2006
ATG,Antigua and Barbuda,CARIBBEAN,2007,72.5,81704,5923540.0,1341221860.5,0.0044165250913758124,ATG_2007
ATG,Antigua and Barbuda,CARIBBEAN,2008,82.0,82912,6798784.0,1626998412.0,0.004178728110522581,ATG_2008
ATG,Antigua and Barbuda,CARIBBEAN,2009,100.5,84173,8459386.5,1770158452.0,0.004778886596531642,ATG_2009
ATG,Antigua and Barbuda,CARIBBEAN,2010,119.0,85320,10153080.0,1914197254.0,0.005304092866492013,ATG_2010
ATG,Antigua and Barbuda,CARIBBEAN,2011,128.0,86332,11050496.0,1961160862.0,0.0056346708799453905,ATG_2011
ATG,Antigua and Barbuda,CARIBBEAN,2012,126.0,87260,10994760.0,2059904374.0,0.005337509905204949,ATG_2012
ATG,Antigua and Barbuda,CARIBBEAN,2013,130.0,88064,11448320.0,2197957779.0,0.0052086168849015,ATG_2013
ATG,Antigua and Barbuda,CARIBBEAN,2014,132.0,88765,11716980.0,2255785919.0,0.005194189706261749,ATG_2014
ATG,Antigua and Barbuda,CARIBBEAN,2015,133.0,89409,11891397.0,2219390305.0,0.005357956630345828,ATG_2015
ATG,Antigua and Barbuda,CARIBBEAN,2016,134.0,89969,12055846.0,2311341967.0,0.005215950807853783,ATG_2016
ATG,Antigua and Barbuda,CARIBBEAN,2017,136.0,90468,12303648.0,2383911053.0,0.005161118735750079,ATG_2017
ATG,Antigua and Barbuda,CARIBBEAN,2018,150.0,90926,13638900.0,2641971319.0,0.00516239517890088,ATG_2018
ATG,Antigua and Barbuda,CARIBBEAN,2019,149.0,91364,13613236.0,2601550902.0,0.005232738667359737,ATG_2019
ATG,Antigua and Barbuda,CARIBBEAN,2020,151.0,91846,13868746.0,2636755166.0,0.005259777691471867,ATG_2020
ATG,Antigua and Barbuda,CARIBBEAN,2021,150.0,92349,13852350.0,2656597010.0,0.00521432115893257,ATG_2021
ATG,Antigua and Barbuda,CARIBBEAN,2022,150.0,92840,13926000.0,2688651227.0,0.005179548712065062,ATG_2022
ATG,Antigua and Barbuda,CARIBBEAN,2023,151.0,93316,14090716.0,2731131416.0,0.005159296223334864,ATG_2023
ATG,Antigua and Barbuda,CARIBBEAN,2024,153.0,93772,14347116.0,2858970214.0,0.005018281033409885,ATG_2024
AUS,Australia,OCEANIA,2006,120.0,20450966,2454115920.0,3354191272.0,0.7316565219420796,AUS_2006
AUS,Australia,OCEANIA,2007,135.5,20827622,2822142781.0,3872791243.5,0.7287102773062237,AUS_2007
AUS,Australia,OCEANIA,2008,151.0,21249199,3208629049.0,4414869392.0,0.7267777966012363,AUS_2008
AUS,Australia,OCEANIA,2009,154.0,21691653,3340514562.0,4630210552.0,0.721460617067852,AUS_2009
AUS,Australia,OCEANIA,2010,157.0,22031750,3458984750.0,4842934608.0,0.7142332139455557,AUS_2010
AUS,Australia,OCEANIA,2011,166.0,22340024,3708443984.0,5161146760.0,0.7185310080196208,AUS_2011
AUS,Australia,OCEANIA,2012,163.0,22733465,3705554795.0,5195373021.0,0.7132413360930836,AUS_2012
AUS,Australia,OCEANIA,2013,167.0,23128129,3862397543.0,5419939596.0,0.7126274148609534,AUS_2013
AUS,Australia,OCEANIA,2014,168.0,23475686,3943915248.0,5575059457.0,0.7074211994363668,AUS_2014
AUS,Australia,OCEANIA,2015,168.0,23815995,4001087160.0,5658511278.0,0.7070918415513318,AUS_2015
AUS,Australia,OCEANIA,2016,169.0,24190907,4088263283.0,5803270465.0,0.7044757447816108,AUS_2016
AUS,Australia,OCEANIA,2017,170.0,24592588,4180739960.0,5956992173.0,0.7018206233255025,AUS_2017
AUS,Australia,OCEANIA,2018,183.0,24963258,4568276214.0,6529838955.0,0.6996001349316585,AUS_2018
AUS,Australia,OCEANIA,2019,181.0,25334826,4585603506.0,6581264405.0,0.696766339081616,AUS_2019
AUS,Australia,OCEANIA,2020,184.0,25649248,4719461632.0,6781889525.0,0.6958918476337168,AUS_2020
AUS,Australia,OCEANIA,2021,184.0,25685412,4726115808.0,6799700577.0,0.6950476354776702,AUS_2021
AUS,Australia,OCEANIA,2022,185.0,26014399,4812663815.0,6906830887.0,0.6967976911174081,AUS_2022
AUS,Australia,OCEANIA,2023,185.0,26652777,4930763745.0,7068148297.0,0.6976033237860629,AUS_2023
AUS,Australia,OCEANIA,2024,189.0,27204809,5141708901.0,7356928606.0,0.6988934073393943,AUS_2024
AUT,Austria,EUROPE,2006,125.0,8268641,1033580125.0,72830898423.0,0.014191505904499392,AUT_2006
AUT,Austria,EUROPE,2007,139.0,8295487,1153072693.0,83377837881.5,0.013829486615361677,AUT_2007
AUT,Austria,EUROPE,2008,153.0,8321496,1273188888.0,94035886856.0,0.01353939363542849,AUT_2008
AUT,Austria,EUROPE,2009,155.5,8343323,1297386726.5,99447302027.0,0.013045972088290125,AUT_2009
AUT,Austria,EUROPE,2010,158.0,8363404,1321417832.0,104948048055.0,0.012591161593662858,AUT_2010
AUT,Austria,EUROPE,2011,168.0,8391643,1409796024.0,111719776404.0,0.012619037285770327,AUT_2011
AUT,Austria,EUROPE,2012,163.0,8429991,1374088533.0,111145282805.0,0.012362994616791646,AUT_2012
AUT,Austria,EUROPE,2013,168.0,8479823,1424610264.0,114046563232.0,0.012491479125959954,AUT_2013
AUT,Austria,EUROPE,2014,171.0,8546356,1461426876.0,117082334830.0,0.012482044179610421,AUT_2014
AUT,Austria,EUROPE,2015,169.0,8642699,1460616131.0,117461957381.0,0.012434801561005328,AUT_2015
AUT,Austria,EUROPE,2016,173.0,8736668,1511443564.0,120552465426.0,0.012537641255688674,AUT_2016
AUT,Austria,EUROPE,2017,173.0,8797566,1521978918.0,120914814153.0,0.012587199746047316,AUT_2017
AUT,Austria,EUROPE,2018,186.0,8840521,1644336906.0,133524562654.0,0.012314864571104742,AUT_2018
AUT,Austria,EUROPE,2019,185.0,8879920,1642785200.0,133132391457.0,0.012339485395112112,AUT_2019
AUT,Austria,EUROPE,2020,187.0,8916864,1667453568.0,133999489315.0,0.012443730767363036,AUT_2020
AUT,Austria,EUROPE,2021,188.0,8955797,1683689836.0,134790697443.0,0.012491142697084085,AUT_2021
AUT,Austria,EUROPE,2022,188.0,9041851,1699867988.0,135338788380.0,0.012560094621411595,AUT_2022
AUT,Austria,EUROPE,2023,188.0,9131761,1716771068.0,135497468385.0,0.012670133903328721,AUT_2023
AUT,Austria,EUROPE,2024,192.0,9178482,1762268544.0,139415015474.0,0.012640450083575479,AUT_2024
AZE,Azerbaijan,EUROPE,2006,28.0,8484550,237567400.0,72830898423.0,0.003261904015246587,AZE_2006
AZE,Azerbaijan,EUROPE,2007,36.0,8581300,308926800.0,83377837881.5,0.0037051428514980134,AZE_2007
AZE,Azerbaijan,EUROPE,2008,44.0,8763400,385589600.0,94035886856.0,0.004100451571116302,AZE_2008
AZE,Azerbaijan,EUROPE,2009,47.5,8947243,424994042.5,99447302027.0,0.004273560306187229,AZE_2009
AZE,Azerbaijan,EUROPE,2010,51.0,9054332,461770932.0,104948048055.0,0.004399995431625372,AZE_2010
AZE,Azerbaijan,EUROPE,2011,56.0,9173082,513692592.0,111719776404.0,0.004598045292736621,AZE_2011
AZE,Azerbaijan,EUROPE,2012,57.0,9295784,529859688.0,111145282805.0,0.00476727104045988,AZE_2012
AZE,Azerbaijan,EUROPE,2013,56.0,9416801,527340856.0,114046563232.0,0.004623908349848766,AZE_2013
AZE,Azerbaijan,EUROPE,2014,58.0,9535079,553034582.0,117082334830.0,0.004723467317277106,AZE_2014
AZE,Azerbaijan,EUROPE,2015,58.0,9649341,559661778.0,117461957381.0,0.004764621588798143,AZE_2015
AZE,Azerbaijan,EUROPE,2016,62.0,9757812,604984344.0,120552465426.0,0.005018431948796302,AZE_2016
AZE,Azerbaijan,EUROPE,2017,64.0,9854033,630658112.0,120914814153.0,0.005215722460624175,AZE_2017
AZE,Azerbaijan,EUROPE,2018,66.0,9939771,656024886.0,133524562654.0,0.0049131401216414875,AZE_2018
AZE,Azerbaijan,EUROPE,2019,66.0,10024283,661602678.0,133132391457.0,0.0049695094541563085,AZE_2019
AZE,Azerbaijan,EUROPE,2020,67.0,10093121,676239107.0,133999489315.0,0.0050465797329296335,AZE_2020
AZE,Azerbaijan,EUROPE,2021,68.0,10137750,689367000.0,134790697443.0,0.005114351458056058,AZE_2021
AZE,Azerbaijan,EUROPE,2022,69.0,10141756,699781164.0,135338788380.0,0.005170588361077804,AZE_2022
AZE,Azerbaijan,EUROPE,2023,70.0,10153958,710777060.0,135497468385.0,0.0052456851664594295,AZE_2023
AZE,Azerbaijan,EUROPE,2024,72.0,10202850,734605200.0,139415015474.0,0.005269197134199645,AZE_2024
BDI,Burundi,AFRICA,2006,18.0,7865547,141579846.0,26415579134.0,0.005359710089330196,BDI_2006
BDI,Burundi,AFRICA,2007,24.0,8161874,195884976.0,31897557726.0,0.00614106502079726,BDI_2007
BDI,Burundi,AFRICA,2008,30.0,8505637,255169110.0,37647797986.0,0.0067777964090991235,BDI_2008
BDI,Burundi,AFRICA,2009,33.5,8947646,299746141.0,41094653636.5,0.007294042277406311,BDI_2009
BDI,Burundi,AFRICA,2010,37.0,9376444,346928428.0,47453771286.0,0.0073108715829789525,BDI_2010
BDI,Burundi,AFRICA,2011,35.0,9717978,340129230.0,53065958521.0,0.006409555946594262,BDI_2011
BDI,Burundi,AFRICA,2012,40.0,10071028,402841120.0,56788225322.0,0.007093743777267462,BDI_2012
BDI,Burundi,AFRICA,2013,41.0,10439341,428012981.0,60048116281.0,0.007127833602590942,BDI_2013
BDI,Burundi,AFRICA,2014,42.0,10799785,453590970.0,62804951388.0,0.007222216719789813,BDI_2014
BDI,Burundi,AFRICA,2015,41.0,11047580,452950780.0,61020365972.0,0.007422944336450595,BDI_2015
BDI,Burundi,AFRICA,2016,42.0,11239451,472056942.0,64584349470.0,0.007309153779109823,BDI_2016
BDI,Burundi,AFRICA,2017,44.0,11506762,506297528.0,65855136864.0,0.007688049134960796,BDI_2017
BDI,Burundi,AFRICA,2018,46.0,11859446,545534516.0,71734115756.0,0.007604952124252961,BDI_2018
BDI,Burundi,AFRICA,2019,48.0,12255336,588256128.0,73440707622.0,0.008009946350568403,BDI_2019
BDI,Burundi,AFRICA,2020,50.0,12617036,630851800.0,76538337356.0,0.00824229819712103,BDI_2020
BDI,Burundi,AFRICA,2021,51.0,12965481,661239531.0,78539880960.0,0.008419156267078712,BDI_2021
BDI,Burundi,AFRICA,2022,51.0,13321097,679375947.0,80555174249.0,0.008433672365973855,BDI_2022
BDI,Burundi,AFRICA,2023,50.0,13689450,684472500.0,83426324936.0,0.008204514588471792,BDI_2023
BDI,Burundi,AFRICA,2024,51.0,14047786,716437086.0,87992908125.0,0.0081419866812704,BDI_2024
BEL,Belgium,EUROPE,2006,127.0,10547958,1339590666.0,72830898423.0,0.01839316409664057,BEL_2006
BEL,Belgium,EUROPE,2007,141.0,10625700,1498223700.0,83377837881.5,0.01796908792633046,BEL_2007
BEL,Belgium,EUROPE,2008,155.0,10709973,1660045815.0,94035886856.0,0.017653322263468184,BEL_2008
BEL,Belgium,EUROPE,2009,157.5,10796493,1700447647.5,99447302027.0,0.017098982203039834,BEL_2009
BEL,Belgium,EUROPE,2010,160.0,10895586,1743293760.0,104948048055.0,0.016611016520158565,BEL_2010
BEL,Belgium,EUROPE,2011,171.0,11038264,1887543144.0,111719776404.0,0.016895335855079806,BEL_2011
BEL,Belgium,EUROPE,2012,167.0,11106932,1854857644.0,111145282805.0,0.016688586300637468,BEL_2012
BEL,Belgium,EUROPE,2013,171.0,11159407,1908258597.0,114046563232.0,0.016732276211761963,BEL_2013
BEL,Belgium,EUROPE,2014,172.0,11209057,1927957804.0,117082334830.0,0.016466683951932938,BEL_2014
BEL,Belgium,EUROPE,2015,170.0,11274196,1916613320.0,117461957381.0,0.01631688559201569,BEL_2015
BEL,Belgium,EUROPE,2016,174.0,11331422,1971667428.0,120552465426.0,0.016355264249741035,BEL_2016
BEL,Belgium,EUROPE,2017,173.0,11375158,1967902334.0,120914814153.0,0.016275113581284653,BEL_2017
BEL,Belgium,EUROPE,2018,185.0,11427054,2114004990.0,133524562654.0,0.015832330381624137,BEL_2018
BEL,Belgium,EUROPE,2019,184.0,11488980,2113972320.0,133132391457.0,0.015878722652426663,BEL_2019
BEL,Belgium,EUROPE,2020,185.0,11538604,2134641740.0,133999489315.0,0.015930222950193338,BEL_2020
