code,country,us_visa_free_flag,code3,inc_group,us_visa_free_label,is_nato_member,is_csto_member,is_tiar_member
IT,Italy,1,ITA,High income,Visa Free,1,0,0
IL,Israel,1,ISR,High income,Visa Free,0,0,0
IE,Ireland,1,IRL,High income,Visa Free,0,0,0
IQ,Iraq,0,IRQ,Upper middle income,Not Visa Free,0,0,0
IR,Iran,0,IRN,Upper middle income,Not Visa Free,0,0,0
ID,Indonesia,0,IDN,Upper middle income,Not Visa Free,0,0,0
IN,India,0,IND,Lower middle income,Not Visa Free,0,0,0
IS,Iceland,1,ISL,High income,Visa Free,1,0,0
HU,Hungary,1,HUN,High income,Visa Free,1,0,0
HK,Hong Kong (SAR China),0,HKG,High income,Not Visa Free,0,0,0
HN,Honduras,0,HND,Lower middle income,Not Visa Free,0,0,1
HT,Haiti,0,HTI,Lower middle income,Not Visa Free,0,0,1
GY,Guyana,0,GUY,High income,Not Visa Free,0,0,1
GW,Guinea-Bissau,0,GNB,Low income,Not Visa Free,0,0,0
GN,Guinea,0,GIN,Lower middle income,Not Visa Free,0,0,0
GT,Guatemala,0,GTM,Upper middle income,Not Visa Free,0,0,1
GD,Grenada,0,GRD,Upper middle income,Not Visa Free,0,0,0
GR,Greece,1,GRC,High income,Visa Free,1,0,0
GH,Ghana,0,GHA,Lower middle income,Not Visa Free,0,0,0
DE,Germany,1,DEU,High income,Visa Free,1,0,0
GE,Georgia,0,GEO,Upper middle income,Not Visa Free,0,0,0
GM,The Gambia,0,GMB,Low income,Not Visa Free,0,0,0
GA,Gabon,0,GAB,Upper middle income,Not Visa Free,0,0,0
FR,France,1,FRA,High income,Visa Free,1,0,0
FI,Finland,1,FIN,High income,Visa Free,1,0,0
FJ,Fiji,0,FJI,Upper middle income,Not Visa Free,0,0,0
ET,Ethiopia,0,ETH,Low income,Not Visa Free,0,0,0
EE,Estonia,1,EST,High income,Visa Free,1,0,0
ER,Eritrea,0,ERI,Low income,Not Visa Free,0,0,0
GQ,Equatorial Guinea,0,GNQ,Upper middle income,Not Visa Free,0,0,0
SV,El Salvador,0,SLV,Upper middle income,Not Visa Free,0,0,0
EG,Egypt,0,EGY,Lower middle income,Not Visa Free,0,0,0
EC,Ecuador,0,ECU,Upper middle income,Not Visa Free,0,0,1
DO,Dominican Republic,0,DOM,Upper middle income,Not Visa Free,0,0,1
DM,Dominica,0,DMA,Upper middle income,Not Visa Free,0,0,0
DJ,Djibouti,0,DJI,Lower middle income,Not Visa Free,0,0,0
DK,Denmark,1,DNK,High income,Visa Free,1,0,0
CZ,Czechia,1,CZE,High income,Visa Free,1,0,0
CY,Cyprus,0,CYP,High income,Not Visa Free,0,0,0
CU,Cuba,0,CUB,Upper middle income,Not Visa Free,0,0,1
HR,Croatia,1,HRV,High income,Visa Free,1,0,0
CI,Cote d'Ivoire,0,CIV,Lower middle income,Not Visa Free,0,0,0
CR,Costa Rica,0,CRI,High income,Not Visa Free,0,0,1
CD,Congo (Dem. Rep.),0,COD,Low income,Not Visa Free,0,0,0
CG,Congo (Rep.),0,COG,Lower middle income,Not Visa Free,0,0,0
KM,Comoro Islands,0,COM,Lower middle income,Not Visa Free,0,0,0
CO,Colombia,0,COL,Upper middle income,Not Visa Free,0,0,1
CN,China,0,CHN,Upper middle income,Not Visa Free,0,0,0
CL,Chile,1,CHL,High income,Visa Free,0,0,1
TD,Chad,0,TCD,Low income,Not Visa Free,0,0,0
CF,Central African Republic,0,CAF,Low income,Not Visa Free,0,0,0
CV,Cape Verde Islands,0,CPV,Upper middle income,Not Visa Free,0,0,0
CA,Canada,1,CAN,High income,Visa Free,1,0,0
CM,Cameroon,0,CMR,Lower middle income,Not Visa Free,0,0,0
KH,Cambodia,0,KHM,Lower middle income,Not Visa Free,0,0,0
BI,Burundi,0,BDI,Low income,Not Visa Free,0,0,0
BF,Burkina Faso,0,BFA,Low income,Not Visa Free,0,0,0
BG,Bulgaria,0,BGR,High income,Not Visa Free,1,0,0
BN,Brunei,1,BRN,High income,Visa Free,0,0,0
BR,Brazil,0,BRA,Upper middle income,Not Visa Free,0,0,1
BW,Botswana,0,BWA,Upper middle income,Not Visa Free,0,0,0
BA,Bosnia and Herzegovina,0,BIH,Upper middle income,Not Visa Free,0,0,0
BO,Bolivia,0,BOL,Lower middle income,Not Visa Free,0,0,1
BT,Bhutan,0,BTN,Lower middle income,Not Visa Free,0,0,0
BJ,Benin,0,BEN,Lower middle income,Not Visa Free,0,0,0
BZ,Belize,0,BLZ,Upper middle income,Not Visa Free,0,0,0
BE,Belgium,1,BEL,High income,Visa Free,1,0,0
BY,Belarus,0,BLR,Upper middle income,Not Visa Free,0,1,0
BB,Barbados,0,BRB,High income,Not Visa Free,0,0,0
BD,Bangladesh,0,BGD,Lower middle income,Not Visa Free,0,0,0
BH,Bahrain,0,BHR,High income,Not Visa Free,0,0,0
BS,Bahamas,0,BHS,High income,Not Visa Free,0,0,1
AZ,Azerbaijan,0,AZE,Upper middle income,Not Visa Free,0,0,0
AT,Austria,1,AUT,High income,Visa Free,0,0,0
AU,Australia,1,AUS,High income,Visa Free,0,0,0
AM,Armenia,0,ARM,Upper middle income,Not Visa Free,0,1,0
AR,Argentina,0,ARG,Upper middle income,Not Visa Free,0,0,1
AG,Antigua and Barbuda,0,ATG,High income,Not Visa Free,0,0,0
AO,Angola,0,AGO,Lower middle income,Not Visa Free,0,0,0
DZ,Algeria,0,DZA,Upper middle income,Not Visa Free,0,0,0
AL,Albania,0,ALB,Upper middle income,Not Visa Free,1,0,0
AF,Afghanistan,0,AFG,Low income,Not Visa Free,0,0,0
